448,1459,2,1275824371
347,266,3,847645839
596,68835,3,1535832661
339,176371,4,1507502471
603,3167,4,953927019
227,55721,5,1447210041
438,4701,4,1105654087
142,47,4,838934238
414,1358,4,961516793
104,2080,3,1356553966
414,72226,4,1273976976
477,673,0,1200945881
504,2100,3,1063644493
381,3948,3,1167542125
240,181,3,849122700
111,86911,3,1516141354
551,1527,2,1504925905
49,4022,4,1493092982
495,2700,4,1458635847
464,56169,4,1325594014
288,2991,4,976138026
274,5010,2,1186752589
563,80860,3,1446856666
425,1097,3,1085477461
129,597,4,1167376309
610,139655,3,1493848639
21,2011,5,1417378095
330,3535,3,1288837253
313,2377,4,1030475022
572,1230,5,945892234
100,1028,4,1100185898
514,73854,4,1535944363
339,91978,4,1460519333
304,1517,2,896092133
425,1206,3,1085477836
367,3157,5,997812439
24,86882,4,1458944025
336,1246,4,1139046758
298,133771,3,1478816114
608,4370,4,1117408532
132,27721,3,1329983565
483,2,4,1178293652
438,6709,3,1105664714
365,136598,3,1489716230
116,160,4,1337200317
599,7247,2,1519146486
499,3508,4,1289960449
380,106072,4,1494708603
63,1214,2,1443199787
474,31437,4,1127143189
448,95510,3,1342380479
226,1887,2,1097545178
93,1641,4,942766804
298,1261,3,1447584517
223,1961,3,1226209901
279,112552,3,1506394196
510,3527,3,1141158941
313,1037,4,1030474992
261,356,5,1404881444
482,6810,1,1105396773
302,458,3,854473322
462,8865,2,1127100817
318,5202,2,1423058813
129,30793,3,1167376460
378,68954,4,1445346206
200,32587,5,1229886430
605,1377,4,1277097292
282,2542,4,1378491792
452,4446,4,1013395308
2,71535,3,1445714974
610,106916,4,1493847503
552,4310,0,1111473101
422,4812,2,1004470090
307,2395,4,1186161884
414,8645,4,1109962037
452,1517,5,1013396347
304,2006,4,914132669
100,1220,3,1100183794
302,589,4,854473232
330,2916,4,1285905337
269,1,5,850865423
232,64716,4,1283133248
606,579,3,1171500850
610,1658,2,1479542110
480,31804,3,1179165366
380,66934,4,1494696134
239,47610,5,1221159249
463,3448,3,1145459479
331,4638,2,1537158146
599,48774,4,1498499630
376,1249,4,1364932686
117,236,3,844162985
563,1367,3,1440800312
462,6993,3,1123893774
391,1912,2,1030827275
220,6537,3,1246133514
353,588,3,831939590
561,60040,3,1491091458
68,166635,3,1526947538
118,1961,5,944923926
384,4322,3,994038152
111,127390,4,1517441199
307,57536,3,1211379268
580,1921,4,1167861749
563,45221,3,1446863357
504,7151,4,1077909193
561,5308,2,1491094367
562,2762,4,1368894025
202,2463,4,974924201
599,80463,4,1498539543
428,1120,3,1111523582
128,1036,3,899033127
610,48780,4,1479542917
509,1907,4,1436000045
305,96610,2,1460135836
294,434,1,966597672
414,4899,2,1049566325
111,56757,3,1516141158
279,4816,4,1506395821
477,1639,3,1201159170
19,2701,1,965704111
490,58998,3,1328145399
428,6880,1,1111489595
151,880,3,855948042
579,17,5,977364909
599,4205,2,1519185512
42,4034,5,996213431
434,589,4,1271576437
483,8873,4,1178209739
368,1445,2,971275239
414,4366,3,1013702889
140,165,4,967049233
63,7361,5,1443200470
321,186,4,843212681
96,2174,4,964773672
52,8961,4,1468051403
164,3404,5,999708378
50,923,4,1526329877
39,3418,2,974789327
484,998,5,1342300572
27,2150,5,965150954
561,105468,2,1491091604
606,1682,4,1171814392
15,2278,2,1299424998
274,56805,3,1199348393
346,904,4,1125857473
474,1667,2,1046881084
274,4030,1,1172007779
495,79702,4,1458636565
313,4351,3,1030556440
315,1204,3,939920310
586,72998,4,1529900138
93,733,4,942946091
448,60072,2,1242564720
232,4344,4,1206995838
219,455,2,1194740788
561,95875,2,1491091728
474,587,3,979180575
597,1476,4,941559341
68,94959,3,1361421047
288,3331,2,980536052
534,8807,4,1459794856
414,292,3,961516047
567,166705,3,1525286691
610,112623,4,1493845590
590,72641,3,1266389832
414,1120,4,961517536
3,2424,0,1306464293
93,2617,4,942946091
217,2993,3,955936099
448,105254,3,1411243546
593,34162,2,1181008388
590,5266,2,1267150640
181,170,3,845470611
226,508,4,1095662792
89,87869,2,1520408866
54,590,3,830247106
318,3283,4,1440534164
513,5349,4,1159980720
28,172,3,1277002294
414,2405,3,961514438
425,4022,3,1085476629
39,2078,3,974788976
504,6879,4,1072066558
510,8529,1,1141159436
610,7293,3,1493847055
220,45499,4,1241812849
415,4447,3,1382470424
503,858,4,1335219012
132,68954,3,1329983748
279,5418,3,1506394417
352,30793,3,1493674165
414,4370,4,995896797
28,4881,2,1236314736
19,1798,1,965712048
338,187593,1,1530148465
350,95,3,864940931
239,1291,4,1221158200
606,5378,3,1197932961
412,1693,3,939136944
125,2321,5,1474294743
18,83349,3,1458581624
22,61323,0,1268727079
217,901,1,955934925
535,2490,1,939029647
318,64030,3,1265662198
474,6163,4,1100120048
608,4310,3,1117490801
167,7153,4,1154718806
355,3269,4,974965782
474,42740,3,1165540081
19,2014,2,965707669
182,6624,0,1063274210
108,4993,3,1042839597
288,969,3,976139709
91,6638,2,1112717292
216,2761,2,975211714
346,5878,4,1094651062
140,1200,4,1080845650
91,1073,3,1112713298
428,160,1,1111523942
503,924,4,1335219595
606,6339,4,1171815404
474,1259,4,974666694
599,2116,2,1519177403
41,48516,3,1459367539
165,441,3,1046741288
68,58839,1,1240093080
317,5010,5,1430366064
480,1271,3,1179161867
294,1923,1,966595310
41,35836,4,1458940071
98,177765,5,1532457474
590,46530,3,1258429022
239,5445,4,1221148020
414,6220,3,1095466158
521,58,4,852713185
599,95780,4,1519132951
380,1213,5,1493474014
193,1206,5,1435857302
325,193,3,1039396665
603,485,1,963177791
509,2138,3,1436424691
453,70,4,972622055
480,6539,3,1179163366
287,6188,3,1110230753
68,7010,3,1269121109
414,62374,4,1489548357
105,8360,4,1446573683
474,40946,2,1150143043
246,838,4,1354126122
6,282,3,845553522
552,2890,4,1112151418
105,56367,3,1446573374
34,3717,4,1162048501
307,2416,1,1186085724
119,140711,1,1459195688
483,79132,5,1281384288
522,3949,3,1253344086
477,3108,3,1200939162
233,4306,4,1448816391
125,161580,3,1481393033
469,6460,5,965662177
332,60684,4,1352672407
477,2114,3,1200946894
246,66371,5,1354127155
20,2701,1,1054036268
330,2985,2,1285905675
112,1,3,1442535639
34,2424,1,1168811769
232,7373,3,1218166086
140,4447,3,1079472471
434,1036,4,1270606799
27,2151,5,965150942
57,866,4,965796716
587,3435,4,953137328
19,141,1,965706592
177,69406,3,1435525864
105,36363,4,1446610141
8,282,3,839463767
474,110,3,1137180852
387,933,4,1094942159
59,1183,5,953609997
381,589,2,1164877216
19,551,5,965706163
307,1101,0,1186161510
178,2840,3,1163673695
432,5608,4,1315245206
497,1198,4,1429127325
368,2202,3,971274910
156,3096,5,946799236
326,80906,5,1322867520
362,40819,4,1530643637
107,292,4,832003754
517,65685,4,1487956067
599,1779,2,1498516606
51,555,4,1230932592
477,6807,4,1232338064
382,99114,4,1515160718
480,5323,0,1179166444
603,481,4,963180300
438,3977,3,1105649746
219,2617,3,1194681107
58,362,5,847719203
387,44,1,1182720368
474,3513,3,974667083
181,62,4,845469756
534,79185,4,1459787997
274,8967,1,1172110927
195,2416,3,1012210244
475,3821,4,1498031226
555,231,4,978746933
224,3358,5,971812591
177,5072,3,1435525876
20,2700,4,1054038561
354,35836,3,1200870714
307,7030,3,1189608189
68,4351,3,1158535559
387,5693,2,1096505386
91,3633,3,1112716985
249,128975,3,1436212621
495,7361,4,1458635343
335,2424,3,1261541331
463,1088,3,1145460096
104,4912,3,1048590967
597,786,1,941729984
610,115617,4,1493845995
288,1028,4,976120723
368,3113,2,971277181
434,1387,4,1270606863
38,368,4,841341598
420,1580,3,1218207686
534,5218,2,1459792583
599,1488,2,1498518034
246,224,3,1355956356
536,315,3,832839896
321,344,3,843212390
298,107406,3,1447616295
603,1230,4,953926758
135,1459,4,1009691456
182,4149,2,1055156355
264,1,4,1136978964
599,55205,2,1498515222
590,3254,3,1258418735
62,48516,4,1521488756
153,179709,3,1525549496
365,114494,1,1489016511
254,32,4,1180446451
219,54503,4,1194680984
177,910,5,1435534598
448,80489,4,1318095629
448,3996,3,1026118147
292,1302,3,1265679763
66,296,5,1093747506
288,110,5,975691339
288,4719,3,1014821630
445,4011,3,1454621739
599,110882,3,1498529940
418,79132,4,1461865567
381,49649,2,1168481319
21,102125,3,1441393005
390,2959,5,1250335677
414,1344,3,1073681875
484,588,4,1342295790
414,36708,4,1158794187
352,54259,3,1493674395
509,48780,3,1435993404
309,6934,2,1166068245
401,364,3,1514347354
419,46976,4,1350347696
393,86190,0,1430506753
249,8529,3,1354896379
230,6934,4,1196304624
169,73,4,1070250173
593,260,5,1181007473
287,1090,3,1110229868
555,2460,2,978823569
288,34528,3,1209043794
91,799,4,1112712586
322,780,3,1217676212
599,2991,2,1498515207
330,1784,5,1285905292
480,5943,1,1179166136
599,562,2,1519178517
606,3076,4,1171363038
152,2858,4,1450572531
20,4995,5,1054037101
294,485,1,966596985
247,63082,2,1467644327
432,7143,4,1316391149
352,1196,4,1493931935
464,368,4,1287400348
608,2232,4,1117162510
318,40583,3,1435092854
523,95167,4,1503126296
510,1196,3,1141160599
377,3726,4,1340345693
387,2183,4,1094876866
200,2395,3,1229887097
414,4226,5,991750128
68,70293,4,1293500145
608,708,2,1117408394
276,231,4,858351184
66,5617,5,1099187961
580,4310,3,1167790148
103,90522,4,1431956311
369,4888,4,1237081995
318,166528,4,1512681910
572,3068,5,946484969
534,73017,4,1459787997
262,348,3,840306019
379,296,2,847397202
182,5062,4,1077069129
606,2788,4,1171326197
263,30812,4,1120071583
387,2550,4,1117356735
414,4123,2,991145003
177,7154,3,1435526743
608,4636,3,1117503696
356,1466,4,1232431150
190,5618,4,1504310096
63,4963,4,1443200556
6,31,3,845553819
177,80489,3,1435525424
119,61323,3,1447664552
599,2465,1,1519115579
524,1278,5,851609768
357,597,4,1348611264
561,73017,4,1491095357
603,1948,4,1000194434
606,1480,3,1171757443
497,318,3,1429127139
275,2174,5,1049076933
82,1092,2,1084465313
125,88163,4,1474570184
175,671,0,1234188159
580,7327,2,1167673730
528,33794,4,1391736326
603,602,4,954482018
21,743,4,1423422395
50,318,3,1514237959
45,1210,5,950726673
432,48516,2,1315244545
44,891,3,869252142
190,4310,3,1504310150
274,2136,3,1171830457
240,410,3,849122277
328,1200,4,1494211035
590,2683,2,1258416583
474,6039,2,1046809604
122,1214,5,1461561511
307,4149,2,1186172496
199,7,3,940544181
79,2427,2,975281975
325,2628,2,1039397724
438,3987,2,1105671950
474,5481,2,1046870775
495,4963,5,1458635476
292,80839,2,1323631640
414,4447,3,1008691135
202,1210,3,974912027
424,3949,3,1457845974
160,2005,2,971436749
466,6874,3,1439915264
363,1784,3,1502584446
103,1732,5,1432086520
356,8636,2,1232430933
249,1359,3,1354108079
169,2028,5,1078284565
606,7037,4,1171325644
555,4040,3,978744803
19,640,1,965712018
387,7650,2,1190272769
226,56805,3,1199460823
328,5299,4,1494211164
68,46965,3,1269122431
608,7438,4,1189471137
474,2600,4,1049892884
230,1485,3,1196305027
136,339,4,832449222
469,2413,3,965336469
401,5444,4,1510449308
553,3481,4,1219565633
561,101362,2,1491091791
160,4370,4,1065992012
596,3114,3,1535709752
589,373,4,856045612
62,2124,5,1525636840
50,142961,2,1518168348
78,4085,3,1252575303
490,6539,3,1328145462
469,2111,3,965425714
311,2797,0,1057854281
492,694,3,863976485
509,129229,2,1435997905
182,4361,4,1055154655
354,7254,3,1200869959
76,296,4,1439165672
448,785,4,1019128243
275,1136,5,1049079204
380,46322,4,1494071730
549,1196,2,1464282591
204,4993,4,1327183628
256,102445,4,1446580943
599,3412,3,1519144088
140,5959,3,1080239050
483,1801,3,1215896995
414,533,2,961516154
429,222,4,828124615
599,637,2,1498509750
368,1061,3,975827681
200,2572,5,1229876838
11,1100,3,902154621
555,1527,3,978841598
606,4084,2,1173829713
274,5449,2,1171784714
403,58998,4,1225243690
104,3034,4,1048589218
606,33310,4,1244571715
153,88810,4,1525548731
68,50872,4,1198454471
383,2977,4,943569297
91,1617,2,1112713017
199,736,3,940543804
298,60074,1,1447516937
429,420,2,828124615
51,2916,1,1230929500
453,608,4,972622467
483,2805,3,1215897525
78,165,3,1252574722
438,6264,3,1105654712
349,595,3,834750625
221,7215,4,1118246945
390,590,3,1250341433
599,2072,2,1498511110
212,48394,4,1490114914
144,2355,3,1137323904
117,224,4,844163122
387,4226,4,1094875856
610,40723,3,1493848308
517,5502,1,1487953335
129,260,4,1167375413
1,2641,5,964982620
38,356,3,841341271
288,3037,5,1054568261
362,1209,5,1532214433
444,16,4,832678415
104,2423,2,1136331431
122,8644,4,1461561518
105,714,4,1448196268
220,8665,4,1230060248
178,6502,4,1163673628
603,2745,2,953928263
297,293,4,900872113
475,56174,4,1498030497
190,527,5,1504309938
177,2145,3,1435535067
562,5669,4,1368897638
596,3000,5,1535708657
298,63479,2,1447517528
610,3753,3,1493844911
534,103335,4,1459787998
489,2699,1,1332773572
448,36708,4,1160317629
474,3479,2,1046886380
105,4890,3,1446750321
399,5952,5,1167220309
477,4725,4,1252820187
419,337,0,1362867515
424,175,4,1457901657
354,44191,3,1200870680
41,1206,5,1458939506
560,38095,4,1469674290
136,195,5,832449838
376,59369,5,1364994841
64,4011,4,1161520796
573,4011,4,1248841842
527,4327,3,1033174145
288,1357,3,1054569550
610,97188,4,1493849241
590,2617,3,1258418063
483,1591,3,1415579609
210,79139,4,1528619175
584,356,5,834987866
600,2692,3,1237713217
408,2371,4,1467797045
590,3948,2,1258421200
500,322,4,1005527755
288,3040,3,976120241
307,5283,2,1186172844
277,849,4,861813040
462,3426,2,1123893603
50,1028,3,1527542562
414,5445,5,1024928368
140,8798,3,1096909170
50,103228,2,1514239192
71,1240,4,864739946
86,480,3,1344083054
89,72178,4,1520409640
484,53996,4,1342296806
590,4954,3,1258419334
483,5628,4,1415579708
135,4306,4,1009692519
484,1059,4,1342297482
57,473,2,965799622
480,296,4,1179177639
90,32,4,856353996
474,6178,4,1077028739
202,2105,4,974923259
596,45175,4,1535832742
66,2710,4,1113190072
503,1611,5,1335219132
351,55820,4,1333037647
83,2115,2,1334193265
438,5675,1,1105654445
232,33148,2,1218169667
28,4223,4,1242032494
610,55247,3,1493845148
608,4621,0,1117506916
249,117590,4,1424391661
307,2121,2,1186172287
382,2948,5,1515172966
266,2706,1,948132348
19,2467,3,965712410
553,2858,5,1219559772
22,4979,3,1268726990
405,32587,5,1295911744
590,1084,4,1258422232
561,3704,3,1491092099
274,2712,3,1186729368
546,2456,2,973588747
425,2470,3,1085490830
288,1022,3,978469358
517,30825,1,1487957371
332,3108,3,1352670963
365,56367,3,1488333585
208,2916,4,940639452
63,1213,4,1443201226
405,1247,4,1295931965
199,69481,4,1261363408
232,40414,4,1167181856
599,7802,3,1498522945
105,27803,4,1446572246
305,107314,2,1519506679
599,5690,2,1519117382
221,3481,4,1111177918
177,89939,3,1435720314
99,420,2,829828005
377,3070,4,1340342818
71,736,5,864737933
28,52241,2,1236313504
290,246,5,975030699
524,762,2,852404842
469,552,2,965334475
391,265,5,1030827326
599,3,1,1498505071
575,430,5,926510655
352,2701,2,1493673663
246,27266,4,1354127911
274,2448,3,1172026397
148,108932,4,1482548720
68,276,3,1269122700
318,8464,3,1315335365
488,1269,3,1112382220
177,3157,3,1435535657
135,4467,4,1009693317
298,156371,3,1466277191
254,40819,4,1180564551
236,1350,4,943013896
105,109487,4,1446571650
325,2971,4,1039396783
588,367,1,839316350
21,72641,3,1452051960
6,126,3,845555342
326,55721,4,1322252422
514,1721,4,1533954277
391,1916,5,1031030880
603,3359,4,953926787
265,3148,3,965317979
524,47,5,851608960
367,3987,4,997813206
234,1028,4,1004409614
287,8373,1,1110230292
600,1801,2,1237713993
355,2915,3,974965256
452,1343,5,1013394437
191,306,5,829760898
600,1517,3,1237711274
199,2699,4,943698807
488,4886,5,1112381931
200,2502,4,1229886460
212,54503,3,1490115564
196,457,3,1460954185
480,4034,3,1179163426
391,1527,2,1030826899
156,6953,4,1106854130
373,371,3,846830473
284,327,4,832699947
429,261,5,828124616
603,2024,4,963179615
89,1256,1,1520408347
62,527,4,1521488569
410,290,5,990807742
610,7387,5,1479542961
587,2997,4,953137847
169,1220,4,1059427628
547,1189,4,942723498
282,2375,5,1378489057
457,3897,4,993610536
318,116897,4,1437381784
91,7802,4,1112711552
304,1387,4,891173825
510,2819,3,1141159225
292,7573,4,1332678587
30,1200,3,1500370434
89,119155,4,1520408733
369,1220,3,1237081577
480,48394,4,1179160209
571,1971,2,966901010
111,119153,4,1517441167
187,356,2,1161863877
525,4700,3,1476476979
603,3160,4,953926141
499,4248,1,1289960113
312,2600,4,1043176824
287,3398,3,1110230815
610,93838,5,1479542519
509,4299,3,1436027634
599,1100,2,1498514146
50,32898,3,1525359162
488,2324,4,1112382241
428,27846,4,1111488785
522,2918,4,1255455440
68,912,4,1158531003
275,1923,2,1049076587
560,53996,2,1469650295
226,3087,4,1095711709
139,6934,2,1453924255
382,34162,3,1515160970
88,1994,3,1331420196
21,96588,3,1500701958
419,6502,3,1321757768
58,587,4,847718674
380,77866,2,1493420896
353,442,2,831940398
474,6297,3,1087831902
226,3386,4,1096420355
211,4011,4,1350912886
346,750,4,1125857842
199,58998,4,1401308935
182,3948,1,1055154835
274,185,3,1171428455
274,45726,2,1172447545
362,1208,5,1530640297
68,1584,2,1158531968
610,2474,4,1479542196
593,588,3,1181007645
580,1304,3,1167673414
342,3016,2,1042821991
608,4388,2,1117506764
352,1206,3,1493931988
279,68157,4,1506394604
42,466,2,996221118
110,5459,2,1175329445
151,813,4,855948256
234,4306,5,1004407733
182,4305,2,1055153710
125,122922,4,1480789759
352,3471,5,1494709981
596,66097,4,1535709650
481,1584,3,884773369
51,6793,2,1230930814
274,3897,4,1171492047
60,6016,4,1393542073
232,4069,3,1218166738
501,36,3,844973487
438,7169,3,1105654186
219,27660,4,1195349051
232,736,3,1182907373
266,2490,2,944980502
187,6755,4,1161850226
66,589,4,1104643949
420,4973,3,1218207556
27,158,2,962685387
417,47,5,1532134167
307,3264,2,1186087392
122,1090,5,1461562305
198,4995,4,1034136695
309,1269,3,1126452161
474,2761,4,1055172901
177,6987,3,1435537516
19,3070,5,965703674
580,356,4,1167789921
414,5325,4,1026741020
232,39715,2,1218178107
227,2396,4,1447189667
414,3513,1,1095466304
356,104,3,1232430472
42,1617,2,996218105
133,454,3,843491396
103,41566,3,1431968361
13,3513,3,987895651
298,4167,0,1449592990
414,41997,4,1137259676
525,164540,3,1476480017
199,1277,4,940544083
525,27660,3,1476481149
156,2571,3,1106854776
594,2396,4,1109036956
414,4084,3,991145003
483,1894,3,1215897176
19,2722,2,965711529
34,6539,5,1162047962
412,904,5,939114573
414,5562,2,1066943763
462,69757,1,1453171574
117,6,3,844163102
199,6552,3,1261363952
177,33615,3,1435525061
50,143969,1,1514240057
305,4963,4,1460135856
610,67197,3,1493846312
395,1027,3,841504945
599,82459,3,1498523247
387,1799,2,1155833093
387,7987,2,1215672910
474,4975,3,1061160975
365,1265,2,1488332858
439,7153,5,1436943762
204,2313,4,1327169872
558,5152,4,1035415823
587,2605,5,953141716
542,6378,3,1163387349
308,318,1,1421373686
249,78499,4,1346757612
47,1259,3,1496205253
513,296,4,1159980578
501,93,3,844974090
32,345,5,856737044
18,86880,3,1455231363
28,5292,3,1243837736
248,106487,3,1534592079
177,5957,4,1435525349
168,71033,4,1306806626
68,2144,4,1158534984
474,8360,4,1099923515
607,2889,4,964743303
380,34048,3,1493419970
352,2966,4,1493674012
282,4499,5,1378489704
4,1641,4,964622758
294,3041,4,966597256
477,1882,3,1200941896
562,33166,4,1368893832
196,142488,5,1460954012
187,8949,5,1161850300
28,1271,2,1234334960
274,66427,3,1241762662
199,1303,4,1094309453
555,2302,4,978746676
139,79091,2,1453924797
448,44191,3,1183289054
580,5617,4,1167790734
288,2761,4,1050509853
104,2628,3,1049044730
148,50872,3,1482548504
64,8014,5,1161530121
66,3098,4,1093747975
200,1036,3,1229886202
219,500,2,1194827056
453,300,5,972622883
280,3114,4,1348532299
599,4019,2,1519177641
414,2240,3,961517861
104,48780,4,1294573596
7,4886,4,1106636531
380,79008,4,1509058833
414,1221,5,961515566
414,4677,3,1017670074
318,73323,4,1293979929
78,260,3,1252575114
351,8914,3,1328290627
57,2532,3,969754552
249,1882,2,1410887066
410,2176,5,990728353
563,3969,2,1448749307
337,667,5,860256043
217,788,2,955944813
52,7445,5,1468051258
298,4340,1,1449593004
298,4238,2,1447598804
339,126430,4,1460183753
191,427,1,829760897
362,51540,4,1530643941
577,1183,4,945966456
322,46723,4,1217677367
68,3793,4,1158531375
230,590,2,1196304229
599,53468,3,1519182028
325,5650,3,1039397919
143,2683,1,1444880589
606,7154,3,1171234619
62,159093,3,1523047944
559,275,2,845476898
599,8043,1,1519142260
600,1175,3,1237716046
91,2288,5,1112711595
582,116797,3,1463474243
480,6537,3,1179165615
328,1278,5,1494210603
91,6863,2,1112711279
105,33493,4,1446573703
594,597,5,1109035699
262,587,2,840305728
553,50851,5,1219556733
19,924,3,965712377
318,65126,4,1434394822
279,4226,3,1506394550
265,3812,1,965314490
68,2167,3,1158533191
166,49272,5,1188774291
111,1566,3,1518640882
298,6711,3,1447560578
380,2953,3,1494803963
18,5944,2,1455231780
377,1019,4,1340342317
525,163653,3,1476480054
387,5265,3,1117356285
88,4963,4,1331421775
36,1396,1,1100803431
603,1419,4,953926854
599,5111,1,1519177111
419,71379,4,1321581146
480,1240,4,1179177903
458,552,4,845652992
341,136020,4,1522174614
22,4848,4,1268726967
603,57,2,963180025
408,1517,4,1468253333
221,3814,4,1111178454
200,27685,2,1229878742
414,6884,2,1095447132
22,2300,4,1268330627
68,3421,3,1158532806
474,1233,3,1120184777
200,7149,3,1229889245
382,160080,3,1515248308
18,72998,4,1455749238
500,2997,5,1005527755
184,119145,5,1537099589
164,2115,4,999708378
240,539,3,849122301
137,480,3,1204859401
314,1375,3,852051145
489,42418,1,1333831896
610,780,3,1479545838
81,367,1,845299844
288,6305,3,1054568322
169,2,4,1078284713
18,58295,3,1476902377
436,568,4,833532043
349,589,4,834751082
390,1884,4,1250336685
474,3134,3,1113172409
434,2012,3,1270606822
380,106642,5,1494708909
244,479,2,975091915
294,2060,2,966596542
514,2297,3,1533946599
479,1088,4,1039362157
159,1961,3,1508641205
534,2706,4,1459787999
73,89745,4,1464199263
57,1616,3,965799590
484,6868,4,1342367732
68,5872,3,1158533559
596,3440,2,1535712095
1,260,5,964981680
200,539,3,1229886921
606,8983,4,1171409458
555,329,3,978841817
586,2640,3,1529901442
408,8641,4,1468147108
448,74795,3,1312638561
594,2722,4,1108975337
460,79132,4,1359176806
551,1917,4,1504926081
182,4681,4,1055155732
19,1566,4,965706297
499,2644,2,1289960027
479,4308,5,1039362814
590,6378,3,1258422599
247,1073,4,1467661279
500,356,4,1005527755
298,4270,1,1449592106
317,6,5,1430532917
438,5292,3,1105668693
356,5666,5,1229142420
186,2968,3,1031079689
313,1394,5,1030557418
354,1676,4,1200941446
247,142488,5,1467674319
414,48520,2,1216150324
266,39,2,945669397
514,168250,2,1535804894
606,2593,3,1172015628
280,60293,4,1347605268
307,31424,0,1186260621
610,114795,2,1493847994
563,54734,1,1449288408
303,3793,5,1053303204
493,1222,4,1001562740
608,6879,4,1117161974
452,4370,3,1013395308
398,8738,5,1311207555
547,3102,4,942723498
54,1,3,830247330
232,45672,3,1218166204
447,344,3,836960630
387,3788,4,1094875542
279,71535,4,1506395593
177,25827,3,1435539547
225,1197,4,949111248
105,97304,4,1446572197
217,1731,2,955945569
288,3649,2,980535490
275,1912,5,1049078728
72,150,4,1217324795
599,3070,3,1498522052
438,165,4,1105649809
331,5444,3,1537158418
304,1100,3,891173643
201,593,5,939832910
457,3623,3,993610984
292,608,2,973817064
462,90866,2,1326569966
298,84615,2,1467489610
288,3100,5,976121187
483,919,1,1181496661
380,5541,4,1495475921
137,1270,3,1204859897
149,1374,3,902084716
441,106782,4,1449070526
286,527,4,1119562867
414,7324,3,1216149526
292,3959,4,1265679864
294,514,2,966595245
573,49530,4,1186589535
275,1197,5,1049076865
607,1610,4,963080063
555,2858,5,978744284
610,97285,3,1479545041
177,45672,2,1435525411
89,92259,2,1520408267
24,1198,4,1458941536
590,32587,4,1258421584
610,95,3,1479542004
52,47200,5,1468052042
492,736,4,863975947
57,1269,4,965796373
28,5682,2,1242108379
330,6333,4,1285905651
469,1254,3,965661836
448,6428,3,1054457422
387,3108,3,1153165334
339,44191,4,1460185170
596,48780,4,1535709630
51,2746,3,1230928764
610,5266,3,1493845169
195,1513,1,1008558215
326,81932,3,1324921513
590,2080,3,1258426872
323,111443,2,1422640855
610,99030,4,1479543237
217,1867,2,955942252
318,2529,4,1270753709
414,7263,3,1101593455
4,232,5,964622684
305,52281,5,1519561964
28,6947,3,1234515870
201,2136,5,939811032
339,1258,5,1460186271
232,364,3,1182910390
21,8961,3,1441393027
514,1302,5,1533872331
274,4161,3,1171759192
318,3615,3,1275845347
17,44,3,1305696245
586,122918,5,1529899134
603,915,4,953926581
42,2861,4,996262322
63,77455,5,1443199931
64,4016,4,1161564478
522,1374,4,1297482385
227,2571,4,1447189517
448,2109,3,1019127711
47,2121,2,1496206299
244,1288,5,975075046
41,8641,3,1459367529
68,586,1,1158532048
606,444,4,1171755150
596,802,3,1535827820
107,344,3,832003644
177,59725,2,1435836759
50,135143,2,1514239413
79,3197,4,975281975
57,1101,4,969754482
287,6936,3,1110230182
509,1732,3,1436101601
171,1270,5,866905762
267,1909,5,994467907
38,648,4,841341618
275,3728,3,1049078671
603,2916,4,963177385
606,5377,4,1171927678
507,595,3,838964592
382,2273,3,1515172806
290,1263,5,975031939
69,3175,5,1021643895
462,3996,3,1123890969
160,1199,5,971113438
474,3928,3,1100291917
177,914,4,1435534752
416,260,3,1187496455
555,1573,5,978841598
577,457,4,945967303
64,3994,4,1161520726
372,11,4,874415285
477,2393,3,1242278841
353,5,3,831939914
275,3360,4,1049079449
222,106782,5,1391347502
558,2987,4,1035415942
603,590,3,963177385
45,2431,5,951170595
288,2993,3,978465686
554,1416,5,944900489
599,1747,3,1498521360
483,106002,4,1415575333
179,500,4,840907726
489,185,0,1334170387
198,2692,4,1034136057
200,60040,4,1229887610
57,1866,3,972175470
125,136864,2,1474414553
489,248,3,1333658981
182,8949,4,1116756258
465,329,3,959895475
414,31,3,961518520
604,168,3,832080193
391,1610,4,1030944221
312,3742,5,1043177284
447,520,3,836962002
594,5066,5,1108975920
307,42002,2,1186257777
199,3063,2,941295627
318,2467,3,1428178600
414,1812,4,963236604
610,73017,3,1493845069
368,1772,2,975830236
274,1431,3,1171830666
391,454,3,1030944473
340,253,4,848666436
462,4175,4,1123891742
68,2078,3,1158534646
298,3996,3,1447598098
169,4993,4,1059494461
198,1446,5,1034136085
505,1261,5,1298780078
18,3785,2,1455231603
514,2787,2,1533874791
55,4011,5,1312748875
239,524,3,1221147352
43,110,3,848993747
216,1394,4,975212079
39,1036,4,974788126
87,3504,4,1270703073
19,490,2,965711106
414,4462,1,1024928700
16,1207,4,1377476891
474,3816,4,1132195959
246,8865,4,1354125058
591,2490,2,970525057
182,3925,5,1054784288
80,5903,4,1377308317
84,1242,5,860397133
70,246,4,1355198793
414,540,2,961682409
343,318,4,1202060845
590,2099,3,1258426941
68,88163,4,1359323517
599,4683,2,1498518559
7,1196,4,1106635996
215,4616,4,1260909247
600,26326,5,1237763553
288,1994,3,976138577
465,3685,4,959895702
160,3269,1,971114512
365,71838,2,1488673201
562,3481,4,1368893927
448,37386,1,1176028700
527,4289,1,1033173581
7,480,5,1106635917
380,1367,4,1494803808
305,99114,5,1460135804
156,2300,4,990283421
166,3681,4,1190826717
367,2430,4,997810886
256,96610,4,1446580069
169,3948,5,1059428272
